email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
|2023-04-26 22:00:10|Merida|Recomendable para viajar en familia|49-2855-5065|Calle Insurgentes #1828, Col. Roma Norte, Guadalajara|2.0|1991.18|31596f35ab
renata_gonzalez36@yahoo.com|2023-03-08 02:05:17|Puerto Vallarta|Muy buena relacion calidad precio para la zona||Calle Revolucion #1071, Col. Moderna, Guadalajara|30.0|1335.63|cda0908646
paulacastro37@gmail.com|2023-05-20 05:30:09|Oaxaca|Recomendable para viajar en familia|07-7947-0742|Calle Revolucion #607, Col. Jardines, Puebla|20.0|1488.82|9de626edec
diegolopez86@gmail.com|2024-09-26 09:15:57|Cancun|La habitacion no coincidia con las fotos publicadas|46-9631-1318|Calle Insurgentes #360, Col. San Pedro, Monterrey|25.0||fcb9b3e5b9
jose_rodriguez2@|2024-05-12 21:51:39|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|80-3488-5860|Calle Insurgentes #315, Col. Jardines, Tijuana|208.0|1956.56|57fc6b7e3e
valentina_martinez41@outlook.com|2024-10-04 07:54:40|Guadalajara|La habitacion no coincidia con las fotos publicadas|51-6664-2298|Calle Morelos #503, Col. Del Valle, CDMX|210.0|1897.79|194d97cf89
andrea.martinez89@outlook.com|2023-11-02 05:58:59|Guadalajara|Muy buena relacion calidad precio para la zona|55-1951-2087|Calle Hidalgo #19, Col. Del Valle, Puebla|7.0|1287.3|9c73bfa15a
|2024-09-06 23:49:20|CDMX|Recomendable para viajar en familia|11-6782-1513|Calle Hidalgo #491, Col. Jardines, Guadalajara|0.0|2406.83|17ea63b777
carlos.castro71@live.com|2023-06-26 19:37:00|CDMX||73-9772-4796|Calle Allende #583, Col. Las Aguilas, Tijuana||2447.46|90a527d38b
|2023-08-31 22:01:01|Los Cabos|Muy buena relacion calidad precio para la zona|67-3495-7493|Calle Allende #1453, Col. Del Valle, CDMX|24.0|1989.7|a7835fb660
paula.morales64@outlook.com|23/12/2023 00:54|Oaxaca|El proceso de check-in fue rapido y sencillo|53-6441-9894|Calle Independencia #923, Col. Del Valle, Queretaro|32.0|1620.16|6b9d464f61
lauratorres86@gmail.com|04-12-2024|Merida|Excelente ubicacion y atencion del personal|69 7946 4351|Calle Juarez #1492, Col. Del Valle, Merida|33.0|1921.3|dbb999eb6b
carloshernandez33@live.com|2024-08-29 08:55:28|CDMX|El proceso de check-in fue rapido y sencillo|69-1882-7709|Calle Independencia #1932, Col. Chapultepec, Monterrey|31.0|18558.800000000003|d713c8c12f
|2023-05-17 21:43:09||La habitacion no coincidia con las fotos publicadas|36-3929-4839|Calle Hidalgo #1648, Col. Moderna, Guadalajara|19.0|2178.95|4865d2bddb
josejimenez46@hotmail.com|2024-04-16 14:00:36|Los Cabos|Muy buena relacion calidad precio para la zona|89-5060-9299|Calle Madero #1485, Col. Del Valle, Merida|0.0|2330.79|b06251d7e3
maria_perez39@yahoo.com|2024-03-02 19:37:33|CDMX|La habitacion no coincidia con las fotos publicadas|25-1486-8251|Calle Juarez #374, Col. La Paz, Queretaro|58.0|14186.0|911f2b7661
diego_morales38@live.com|2024-08-24 00:25:10|Cancun|Recomendable para viajar en familia|59-3853-1778|Calle Morelos #1579, Col. Centro, Guadalajara|20.0|2294.17|8f6e8be950
miguel_rodriguez16@outlook.com|2024-03-01 17:34:56|Merida|Muy buena relacion calidad precio para la zona|88-8377-7693|Calle Constitucion #1603, Col. La Paz, Leon|17.0|1622.07|a86e8921ac
renataperez11@hotmail.com|2023-12-01 18:21:34|Guadalajara|Muy buena relacion calidad precio para la zona|7552003559|Calle Hidalgo #706, Col. Chapultepec, Leon|53.0|1464.37|68f06b29ec
jose.lopez19@hotmail.com|20240903|Puerto Vallarta|Excelente ubicacion y atencion del personal|28-1076-0247|Calle Revolucion #641, Col. Jardines, Puebla|20.0|2374.93|03fda689ef
|04-11-23 05:11:13||Muy buena relacion calidad precio para la zona|21-1307-5943|Calle Morelos #1047, Col. San Pedro, Guadalajara|16.0|2181.86|fcae38312c
andrea_ramirez84@yahoo.com|2023-02-19 18:32:57|Los Cabos|El proceso de check-in fue rapido y sencillo|72-1905-9809|Calle Constitucion #1142, Col. Vista Hermosa, Queretaro|37.0|1563.41|76e55bb8c0
sofiacastro86@yahoo.com|2023-03-05 12:49:25|Puerto Vallarta|Muy buena relacion calidad precio para la zona|35-3052-6845|Calle Allende #488, Col. Chapultepec, Puebla|0.0|1938.77|0a77767a63
luis.castro94@gmail.com|2023-09-28 00:50:28|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|80-2233-5600|Calle Constitucion #252, Col. Las Aguilas, Queretaro|10.0|1937.3|97e6309191
renatacastro18@gmail.com|2024-08-22 06:35:55|CDMX|El proceso de check-in fue rapido y sencillo|79-5310-0003|Calle Independencia #1636, Col. Jardines, Puebla|42.0|2210.05|6d353d3ed5
renata.hernandez76@live.com|2024-05-29 22:38:13|Los Cabos|Muy buena relacion calidad precio para la zona|89-6298-3718|Calle Reforma #264, Col. San Pedro, Monterrey|18.0||07d0b45361
carlos_ramirez57@yahoo.com|2024-08-02 14:50:27|Merida|El proceso de check-in fue rapido y sencillo|39-3519-9142|Calle Allende #1979, Col. Chapultepec, Puebla|12.0|2617.08|fc6f436aec
carlos.garcia94@gmail.com|2024-02-22 03:58:05|Cancun|La habitacion no coincidia con las fotos publicadas||Calle Morelos #1705, Col. Jardines, Queretaro|16.0|1666.44|791ba7be4b
maria_garcia68@gmail.com|2024-02-24 19:53:21|Cancun|El proceso de check-in fue rapido y sencillo|45-4498-2200|Calle Insurgentes #1579, Col. Jardines, Merida|10.0|1222.09|f039f3fdf5
miguel.rodriguez53@yahoo.com|2023-03-26 03:31:03|Oaxaca|El proceso de check-in fue rapido y sencillo|68-7665-6497|Calle Insurgentes #1754, Col. La Paz, Queretaro|27.0|1509.13|dbdd5793e4
javier.rodriguez86@gmail.com|2023-10-05 20:47:56|Los Cabos|Muy buena relacion calidad precio para la zona|59-5402-0452|Calle Madero #1085, Col. Moderna, Puebla|-38.0|1533.67|50dbf568e8
miguel_gonzalez74@live.com|2024-08-08 03:14:31|OAXACA|La habitacion no coincidia con las fotos publicadas|95-2623-3518|Calle Morelos #460, Col. Jardines, Monterrey|12.0|2386.25|85abed7aee
ana.flores29@hotmail.com|2024-10-31 13:58:55|Cancun|Muy buena relacion calidad precio para la zona|65-8780-2837|Calle Juarez #345, Col. Las Aguilas, Tijuana|39.0|12399.36|faee9791e4
jose_perez18@outlook.com||CDMX|Recomendable para viajar en familia|97-3375-5805|Calle Hidalgo #1943, Col. Chapultepec, Tijuana|34.0||b93005b746
carlos.gonzalez94@live.com|2023-07-22 17:52:45|Guadalajara|El proceso de check-in fue rapido y sencillo|39-4530-5775|Calle Independencia #1957, Col. Moderna, Tijuana|43.0|2252.34|37408038d3
luismorales81@live.com|2023-10-24 19:47:14||Excelente ubicacion y atencion del personal||Calle Madero #1376, Col. Jardines, Monterrey|38.0|1959.53|4780b940d0
mariaflores34@hotmail.com|2024-09-12 18:35:08|Cancun|Excelente ubicacion y atencion del personal|92-6960-7901|Calle Juarez #372, Col. Vista Hermosa, Queretaro|8.0|2386.34|5f13e7242d
mariaramirez83@live.com|2023-06-03 11:21:00|Merida|El proceso de check-in fue rapido y sencillo|(15) 7487-1340|Calle Reforma #248, Col. Vista Hermosa, Queretaro|56.0|2050.4|ff44bc5d42
diego.rodriguez14@outlook.com|2024-08-29 18:42:31|Oaxaca|Excelente ubicacion y atencion del personal|78-7619-8169|Calle Madero #921, Col. Roma Norte, Merida|0.0|2014.3|b0fee3a574
paula_torres92@yahoo.com|2024-10-03 02:29:51|Merida||21-4795-5763|Calle Independencia #1988, Col. Centro, Monterrey|8.0|2332.15|3c04b68209
renata.reyes40@gmail.com|2024-01-06 23:46:03|Cancun|Muy buena relacion calidad precio para la zona|42-8053-0301|Calle Constitucion #405, Col. Las Aguilas, Tijuana|330.0|1398.9|b38a8b50ab
paula.morales86@hotmail.com|2023-07-07 15:21:28|cdmx|El proceso de check-in fue rapido y sencillo|80-5585-3246|Calle Reforma #1998, Col. La Paz, Monterrey|12.0|2208.99|40ba509454
diego_hernandez19hotmail.com|2023-09-25 09:23:46|Los Cabos|La habitacion no coincidia con las fotos publicadas|22-5288-9334|Calle Constitucion #999, Col. Chapultepec, Leon|45.0|2290.98|a100d547e4
diegojimenez56@gmail.com|2024-07-27 10:08:09|Merida|Recomendable para viajar en familia|+52 88-4048-6870|Calle Reforma #316, Col. Jardines, Guadalajara|0.0|2688.44|88ae6ba0e8
laura_reyes30@live.com|2023-03-24 20:51:42|Merida|Recomendable para viajar en familia|63-3594-0882|Calle Constitucion #1979, Col. San Pedro, CDMX|28.0||0724d438ff
laura_sanchez71@live.com|5 de enero de 2023|OAXACA|Excelente ubicacion y atencion del personal|25-5976-2001|Calle Constitucion #1577, Col. Moderna, Monterrey|53.0|1020.31|558c5f4c43
paula_castro41@live.com|2023-08-17 05:25:42|Los Cabos|Recomendable para viajar en familia|43-5432-0651|Calle Hidalgo #1983, Col. La Paz, Guadalajara|30.0|2309.31|04bdaff3d4
ana.morales18 @ gmail.com|2024-12-23 08:33:00|Guadalajara|El proceso de check-in fue rapido y sencillo|99-2406-8528|Calle Independencia #830, Col. Vista Hermosa, CDMX|180.0|1465.02|72ede7c3eb
sofiahernandez87@outlook.com|2023-05-14 15:51:12|Merida|Recomendable para viajar en familia||Calle Morelos #113, Col. Jardines, Monterrey|26.0|2422.94|4cedde773b
valentinamorales85@outlook.com|2023-01-17 14:25:33|Oaxaca|La habitacion no coincidia con las fotos publicadas|79-2949-5091|Calle Juarez #1794, Col. Centro, Monterrey|496.0|897.68|0c93f684e6
ana.flores29@outlook.com|2024-04-19 13:39:19|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|68-0839-9007|Calle Independencia #1405, Col. Centro, Queretaro|25.0|2002.42|bc6d481c5d
miguel.reyes60@outlook|2024-06-12 09:00:35|Merida|El proceso de check-in fue rapido y sencillo|21 8982 8206|Calle Independencia #747, Col. Vista Hermosa, Leon|11.0|1749.92|4ee631b972
jose.rodriguez68@hotmail.com||CDMX|Muy buena relacion calidad precio para la zona|39-9348-1250|Calle Juarez #913, Col. Chapultepec, Puebla|49.0|2075.65|ef2c09654d
carlos_sanchez70@outlook.com|2023-04-13 19:03:27|CDMX|Muy buena relacion calidad precio para la zona|18-6002-6401|Calle Revolucion #1559, Col. Jardines, Tijuana|15.0|2336.39|83d6fa1356
carlos.hernandez98@yahoo.com||Cancun||12-7470-9929|Calle Morelos #303, Col. Centro, Monterrey|37.0|1984.39|69fb9808d0
ana.martinez47@hotmail.com|10 de marzo de 2024|Puerto Vallarta|Recomendable para viajar en familia|33-2545-7408||24.0|1868.21|566931a768
diego_gonzalez1@gmail.com|2023-10-15 18:28:45|Oaxaca|La habitacion no coincidia con las fotos publicadas|43-8562-7115|Calle Hidalgo #1982, Col. Jardines, Queretaro|17.0|2033.37|7a7e330f84
juanreyes6@yahoo.com|2023-01-28 16:06:18|Puerto Vallarta|Excelente ubicacion y atencion del personal|86-5414-5015|Calle Allende #294, Col. San Pedro, Queretaro|45.0|1542.97|5332894c42
sofia.gonzalez31@hotmail.com|2023-08-11 11:27:17|Cancun|Muy buena relacion calidad precio para la zona|36-9298-8905|Calle Hidalgo #1564, Col. Las Aguilas, CDMX|0.0|2656.66|4b18f5aa29
jose_flores95@yahoo.com|2023-12-26 13:05:57|Puerto Vallarta|Muy buena relacion calidad precio para la zona|52-8440-0334|Calle Madero #1615, Col. Vista Hermosa, Queretaro|28.0|929.7|0b53c1360d
maria_lopez33@live.com|2024-03-18 08:20:17|Cancun|Muy buena relacion calidad precio para la zona|82 6337 8578|Calle Allende #743, Col. Roma Norte, Puebla||2199.01|4aca3ac8ec
maria.torres20@yahoo.com|2024-09-02 09:23:47|Oaxaca|Excelente ubicacion y atencion del personal|45-6065-9821|Calle Hidalgo #794, Col. La Paz, Puebla|37.0|-2210.91|29b7cd07fa
sofiamartinez31@outlook.com|2023-08-06 09:53:11|Puerto Vallarta|Muy buena relacion calidad precio para la zona|75-8725-2630|Calle Allende #328, Col. Moderna, Queretaro|4.0|18101.92|01cea22002
anaflores53@live.com|2024-07-11 08:03:06|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|35-5977-1113|Calle Independencia #245, Col. Moderna, Tijuana|27.0|2491.95|5446ef2cde
mariaflores2@live.com|2024-07-14 15:11:39|Guadalajara|Excelente ubicacion y atencion del personal|58-8356-4806|Calle Morelos #1564, Col. Chapultepec, CDMX|15.0|2445.42|6bf0997b5c
carlos_castro25@hotmail.com|2024-03-16 15:11:33|Guadalajara|Recomendable para viajar en familia|95-4795-8615|Calle Constitucion #870, Col. Centro, Leon|42.0|1685.5|5c3516a466
|20241030|Cancun|El proceso de check-in fue rapido y sencillo|67-5884-3854|Calle Insurgentes #6, Col. Moderna, Puebla|18.0|17352.0|88cf0ab7d0
paula.reyes64@outlook.com|2023-04-15 17:29:41|Cancun|Muy buena relacion calidad precio para la zona|23-5988-1060|Calle Allende #562, Col. Vista Hermosa, Merida|33.0|-1785.34|b933f6a2d6
ana_ramirez58@gmail.com|2023-01-27 20:48:01|Merida|Recomendable para viajar en familia|65 0146 5530||0.0|224804.4|f8ef708545
andreaperez9@outlook.com|2023-08-24 12:30:22|Cancun|Muy buena relacion calidad precio para la zona|79-5790-8428|Calle Madero #1205, Col. Las Aguilas, Merida|14.0|2072.98|ab3771947d
paula.castro76@hotmail.com|2024-08-11 08:12:20|Cancun|Recomendable para viajar en familia|45-5065-4125|Calle Constitucion #158, Col. Roma Norte, Merida|15.0|2217.82|82ad188a4d
luis_jimenez20@yahoo.com|2023-12-30 06:23:39|Puerto Vallarta||83-1585-4335|Calle Independencia #1464, Col. Jardines, Merida|28.0|18759.3|10ab06a6f0
javier.rodriguez78@@outlook.com|2023-09-11 17:21:40|Merida|La habitacion no coincidia con las fotos publicadas|01-1552-5422|Calle Hidalgo #1973, Col. Roma Norte, Merida||2399.67|fa83d7631a
sofia_flores27@hotmail.com|2023-10-01 12:29:07|CDMX|Muy buena relacion calidad precio para la zona|47-3466-7796|Calle Hidalgo #347, Col. Jardines, Tijuana|30.0||796cc6e40e
valentina.gonzalez63@outlook.com|2023-08-17 14:02:22|Cancun|Excelente ubicacion y atencion del personal|96-9750-1586|Calle Juarez #519, Col. Del Valle, Guadalajara|11.0||a115bafe23
sofia_sanchez71@outlook.com|2023-09-01 15:37:44|CDMX|Muy buena relacion calidad precio para la zona|+52 05-3858-6839|Calle Madero #270, Col. Roma Norte, Tijuana|14.0||1ef1c202a1
laura_jimenez80@live.com|2023-08-12 20:58:57|Guadalajara|Excelente ubicacion y atencion del personal|02-6234-6030|Calle Constitucion #1598, Col. Vista Hermosa, Merida|16.0|2157.83|3132deceeb
jose.garcia38@yahoo.com|2024-12-13 13:09:08|Cancun|La habitacion no coincidia con las fotos publicadas|58-0191-0188|Calle Madero #1061, Col. Del Valle, Guadalajara|32.0|1703.78|be45b34fb2
maria.perez95@gmail.com|2023-08-24 17:08:52|Guadalajara|Excelente ubicacion y atencion del personal|45-1078-8052|Calle Allende #1969, Col. Las Aguilas, Guadalajara|0.0|2685.42|66cfa83cff
miguel.jimenez82@outlook.com|2024-09-18 23:25:19|Guadalajara|El proceso de check-in fue rapido y sencillo|53-1978-8947|Calle Madero #687, Col. Chapultepec, Monterrey|110.0|2635.46|135c2a8f74
carlos.perez40@@yahoo.com|2023-07-13 15:15:14|Merida|Recomendable para viajar en familia|08-8341-8791|Calle Reforma #610, Col. Moderna, Guadalajara|290.0|2622.32|8663b18e0d
valentina_lopez65@live.com|2024-05-22 21:57:08|merida|La habitacion no coincidia con las fotos publicadas|23-0774-7143|Calle Constitucion #887, Col. Vista Hermosa, Monterrey|38.0|2016.34|b78f0486e2
miguelmorales17@gmail.com|2024-05-21 13:29:19|Los Cabos|El proceso de check-in fue rapido y sencillo||Calle Insurgentes #710, Col. Roma Norte, Merida|19.0|2282.14|64a9169306
ana.morales57@live.com|2023-02-19 11:40:14|Los Cabos|Recomendable para viajar en familia|+52 18-8685-1509|Calle Constitucion #927, Col. La Paz, Merida|24.0|940.15|44d09a5c05
paula.reyes57@gmail.com|2023-12-09 16:01:36|Puerto Vallarta|Recomendable para viajar en familia|05-2920-4332|Calle Morelos #1323, Col. Jardines, Guadalajara|30.0|1379.37|726ece2cbd
ana_hernandez45@hotmail.com||Merida|El proceso de check-in fue rapido y sencillo|70-8193-2336|Calle Allende #1854, Col. Las Aguilas, Leon|5.0||6010f44901
luistorres94@live.com|2024-12-19 02:27:45|Cancun|Recomendable para viajar en familia|01-5799-1143|Calle Morelos #1606, Col. Moderna, Leon||666.43|afb08036e8
renataflores62@hotmail.com|24-03-24 13:25:42|Los Cabos|Excelente ubicacion y atencion del personal|+52 29-5485-1425|Calle Morelos #953, Col. Chapultepec, Monterrey|3.0|2070.89|f8205cbf5a
ana.reyes84@hotmail.com|2023-03-16 11:06:15|Guadalajara|Muy buena relacion calidad precio para la zona|19-7695-6777||29.0|1921.74|20ff0e5119
maria.gonzalez85@gmail.com|04-16-2024|  CDMX  ||8785249187|Calle Revolucion #1439, Col. Roma Norte, CDMX|20.0|1896.95|d4e3cb3058
mariaflores65@yahoo.com|2024-06-09 04:48:21|CDMX|El proceso de check-in fue rapido y sencillo|13-4625-5030|Calle Insurgentes #639, Col. Chapultepec, Guadalajara|28.0|2150.14|798615129e
paulaperez84@live.com|2023-12-11 17:26:35|Oaxaca|La habitacion no coincidia con las fotos publicadas|28-0726-0336|Calle Morelos #1895, Col. Jardines, Leon|15.0|1655.02|1cc4f36a2b
miguel.morales63@hotmail|2024-02-01 00:48:39|Guadalajara|La habitacion no coincidia con las fotos publicadas|13-4408-2812|Calle Independencia #732, Col. Moderna, CDMX|23.0|1860.44|4c2931a0b7
carlosmartinez92@outlook.com|2023-07-05 10:59:27|Merida|Excelente ubicacion y atencion del personal|+52 09-8827-7321|Calle Revolucion #1032, Col. Moderna, Queretaro|21.0|1520.84|0e895434a8
javierjimenez27@gmail.com|2024-09-07 11:18:58|Merida|La habitacion no coincidia con las fotos publicadas|13-0400-9705|Calle Revolucion #473, Col. Vista Hermosa, Queretaro|4.0|2031.82|abc24c20d6
jose.garcia95@live.com|2023-12-31 07:50:29|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|29-5201-3840|Calle Juarez #173, Col. Centro, Guadalajara|9.0|1411.11|7ce7155248
maria.gonzalez21@gmail.com|2024-12-20 15:15:33|Cancun|Muy buena relacion calidad precio para la zona|52-5316-8608|Calle Hidalgo #1389, Col. La Paz, Tijuana|40.0|1560.22|3c9a5528ac
paula.rodriguez33@yahoo.com||Los Cabos|El proceso de check-in fue rapido y sencillo|67-3630-4799|Calle Hidalgo #665, Col. Las Aguilas, CDMX||2193.22|5891d77a2b
paula.torres44@hotmail.com||guadalajara|Recomendable para viajar en familia|21-7165-4542|Calle Allende #1801, Col. La Paz, Puebla|14.0|2664.21|71ae837122
paula_torres55@yahoo.com|2024-11-15 18:35:08|Cancun|Recomendable para viajar en familia|04-4841-6230|Calle Hidalgo #668, Col. Roma Norte, Queretaro|20.0|1839.73|8a8006601d
joseramirez21@hotmail.com|2024-04-11 11:26:47|Oaxaca|Recomendable para viajar en familia|61-1239-0709|Calle Allende #860, Col. San Pedro, Monterrey|28.0|1326.75|51b3bd932e
lauramartinez90@live.com|2023-04-13 09:42:09|Guadalajara|Excelente ubicacion y atencion del personal|49-9787-8677|Calle Constitucion #1234, Col. San Pedro, Queretaro|43.0|1447.4|f5af6d5bb7
carlosmartinez19@live.com|2023-02-24 02:16:37|Cancun|La habitacion no coincidia con las fotos publicadas|46-4933-3298|Calle Independencia #472, Col. Moderna, Leon|11.0|1591.65|1c5d202aee
carlos_flores73@outlook.com|2024-11-01 21:24:05||Excelente ubicacion y atencion del personal|95-8967-8528|Calle Reforma #240, Col. Centro, Monterrey|14.0|1778.17|234d84b2a5
paula_rodriguez43@live.com|2024-10-14 11:01:08|Oaxaca|El proceso de check-in fue rapido y sencillo|43-5641-0649|Calle Juarez #30, Col. Roma Norte, Tijuana|23.0|1930.76|9954fe11f6
maria_ramirez88@gmail.com|2024-04-12 04:47:36|Oaxaca|El proceso de check-in fue rapido y sencillo|27-9091-1216|Calle Revolucion #1093, Col. Del Valle, Queretaro|44.0|1591.06|ffaebbbd21
valentina.jimenez29@hotmail.com||Cancun|La habitacion no coincidia con las fotos publicadas|04-1864-6390|Calle Morelos #824, Col. Jardines, CDMX|22.0|1027.09|de64b07930
valentinamartinez69@live.com|2023-04-12 15:07:32|Cancun|La habitacion no coincidia con las fotos publicadas|75-0096-5848||260.0|1768.98|03c7e05363
renata.rodriguez86@yahoo.com|2024-08-16 21:21:08|Guadalajara|Recomendable para viajar en familia|+52 26-4697-3567|Calle Juarez #931, Col. Roma Norte, Merida|26.0|2597.01|6780ce65e0
paula_morales46@outlook.com|2024-09-20 14:48:25|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|85-9997-4001|Calle Madero #680, Col. Las Aguilas, Leon|24.0|2140.04|835e84fce9
laurarodriguez33@yahoo.com|26-01-24 22:30:33|Guadalajara|Recomendable para viajar en familia|40-4891-5475|Calle Independencia #1079, Col. Moderna, Tijuana|34.0|-1491.04|7ce6e3cc0b
diego_garcia13@outlook.com|2024-05-19 16:12:47|OAXACA|Recomendable para viajar en familia|45-3794-4382|Calle Allende #1284, Col. San Pedro, Guadalajara|30.0|1798.12|ac6e38dba2
joselopez90@gmail.com|2024-11-06 05:29:32|CDMX|El proceso de check-in fue rapido y sencillo|81-4439-8989||13.0|2337.24|76677f19ec
maria.sanchez56@yahoo.com|2024-12-24 01:11:55|Merida|La habitacion no coincidia con las fotos publicadas|23-2058-8559|Calle Hidalgo #1855, Col. Roma Norte, Leon|47.0|1313.18|0149280890
miguel_castro29@hotmail.com|17-07-23 17:57:10|Oaxaca|Muy buena relacion calidad precio para la zona|39-1987-6207|Calle Independencia #855, Col. Moderna, Queretaro|-2.0|18720.0|b648c6cacb
ana.rodriguez6@live.com|2023-08-13 13:32:35|PUERTO VALLARTA|Recomendable para viajar en familia|57-4721-6371|Calle Allende #1996, Col. Jardines, Puebla|21.0|2274.56|f3fad03291
juan_gonzalez9@hotmail.com|2024-01-17 21:27:22||El proceso de check-in fue rapido y sencillo|22-4673-2|Calle Insurgentes #1163, Col. Jardines, Tijuana||1156.71|6d40d601ce
sofia.martinez33@live.com|2024-04-27 15:31:37|Merida|La habitacion no coincidia con las fotos publicadas|46-3985-2114|Calle Allende #276, Col. Moderna, Merida|45.0|1628.14|e058cc3fb4
sofiamartinez13@hotmail.com|2023-10-12 04:15:07|Guadalajara|Muy buena relacion calidad precio para la zona|27-8932-5043|Calle Reforma #1700, Col. Jardines, Monterrey|37.0|1593.34|ad8251fc94
paula_sanchez87@outlook.com|2024-01-14 05:49:33|puerto vallarta|Excelente ubicacion y atencion del personal||Calle Allende #1108, Col. Centro, Queretaro|32.0|12135.9|34400ba5a6
diegocastro40@yahoo.com|2024-02-03 20:39:21|Cancun|Recomendable para viajar en familia|04-1923-7474|Calle Constitucion #542, Col. Centro, CDMX|27.0|1577.28|588169c7dd
jose_jimenez37@hotmail.com|2024-05-05 16:08:03|Puerto Vallarta|Excelente ubicacion y atencion del personal|16-0964-8133|Calle Allende #1278, Col. Las Aguilas, Tijuana|7.0|2581.07|b30732c9c0
anasanchez59@live.com|2024-06-03 13:27:56|Guadalajara|Muy buena relacion calidad precio para la zona|73-3440-3521|Calle Constitucion #149, Col. Las Aguilas, Guadalajara|100.0|2479.23|26c6209f23
andrea_sanchez28@outlook.com|2023-01-09 00:22:56|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|27-2927-6453|Calle Allende #322, Col. Roma Norte, Puebla|28.0|1811.73|9c5455b691
|2024-05-15 09:44:01|CDMX|El proceso de check-in fue rapido y sencillo|36-9715-6038|Calle Constitucion #1021, Col. Chapultepec, Tijuana|0.0|2268.36|c97abbdf07
migueltorres56@hotmail.com|2024-04-06 20:03:56|Cancun|La habitacion no coincidia con las fotos publicadas|27-4904-2|Calle Constitucion #506, Col. Chapultepec, CDMX|56.0|14393.3|7e5628c1c8
ana.gonzalez48@hotmail.com|2023-11-17 19:16:44|Guadalajara|La habitacion no coincidia con las fotos publicadas|80-0183-0825|Calle Insurgentes #828, Col. Jardines, Queretaro|29.0|1819.44|73c79ce147
paula.reyes26@hotmail.com|2024-04-02 23:36:09|Guadalajara|El proceso de check-in fue rapido y sencillo|91-5065-3578|Calle Revolucion #309, Col. Las Aguilas, Puebla|19.0|2114.3|ccc53c4094
|12 de octubre de 2023|  Cancun  |Recomendable para viajar en familia|00-0524-2240|Calle Allende #435, Col. Las Aguilas, Puebla|33.0|1629.41|0902d53108
diego.hernandez70@gmail.com|2023-01-25 05:26:36|Puerto Vallarta|Excelente ubicacion y atencion del personal|90-5554-8619|Calle Allende #685, Col. Roma Norte, Puebla|10.0|1396.8|d0d7e0f147
renata.sanchez68@outlook.com||Los Cabos|Excelente ubicacion y atencion del personal|44-7191-2097|Calle Insurgentes #1536, Col. Centro, Puebla|31.0|1603.13|17dab7c17a
luisperez56outlook.com|2024-04-29 13:42:58|Puerto Vallarta|Muy buena relacion calidad precio para la zona|82-0357-6922|Calle Hidalgo #1328, Col. San Pedro, Puebla|41.0|1957.21|0effc73a9c
laura_jimenez32@yahoo.com|2024-09-04 04:11:05|Oaxaca|Muy buena relacion calidad precio para la zona|11-4248-7331|Calle Reforma #638, Col. Del Valle, Monterrey|26.0|2581.25|f16a7dc923
mariagonzalez49@live.com|2023-08-04 18:23:47|CDMX|El proceso de check-in fue rapido y sencillo|94-0445-7448|Calle Madero #359, Col. Chapultepec, Puebla|20.0|2305.29|e540c868ba
laurarodriguez14@yahoo.com|2023-10-06 06:51:16|CDMX|La habitacion no coincidia con las fotos publicadas|02-4464-0|Calle Constitucion #1211, Col. La Paz, Puebla|51.0|2154.54|88963195ec
jose_gonzalez40@gmail.com|2024-01-06 13:57:40|Los Cabos|Muy buena relacion calidad precio para la zona|19-2320-7912|Calle Revolucion #1490, Col. Centro, Tijuana|37.0|1843.11|b505ad2bb2
laura.castro40@hotmail.com|2023-05-21 20:08:11|Guadalajara|La habitacion no coincidia con las fotos publicadas|07-6632-6445|Calle Hidalgo #997, Col. Roma Norte, Leon|10.0|2241.31|57f9f07f8d
javier_sanchez28@gmail.com|03-26-2023|CDMX||00-1971-8769|Calle Independencia #899, Col. Vista Hermosa, Puebla|35.0|1948.07|3b3ee29426
ana.torres20@yahoo.com|2023-02-12 05:22:22|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|25-5136-8607|Calle Constitucion #651, Col. Roma Norte, Monterrey|400.0|5485.52|dc31803e2f
renatarodriguez67@hotmail.com|2024-12-18 15:55:13|Cancun|Muy buena relacion calidad precio para la zona|12-5523-8763||57.0|1147.96|0fd65f104f
diegorodriguez75@hotmail.com|2024-01-08 01:23:30|Guadalajara|Muy buena relacion calidad precio para la zona|99-5388-6925|Calle Hidalgo #1551, Col. Vista Hermosa, Puebla|54.0|1046.91|7577bbb74f
carlos.perez31@hotmail.com|2023-03-31 09:04:39|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|62-7057-5416|Calle Allende #1472, Col. Las Aguilas, CDMX|23.0|1963.0|6d44e1078e
carlos_gonzalez60@live.com|2023-09-10 10:34:55|Merida|Recomendable para viajar en familia|09-0155-0655|Calle Hidalgo #791, Col. San Pedro, Merida|26.0|2676.37|ce7bf09c0a
